standardized_country,Year,mfn_by_us_simple_avg,mfn_by_us_weighted_avg,mfn_on_us_simple_avg,mfn_on_us_weighted_avg
Afghanistan,2008,3.3124322807011395,1.639726897574773,7.680412371134021,5.483946133491533
Afghanistan,2009,2.832640998189648,1.424914389643871,,
Afghanistan,2010,2.4366337344623528,1.1497169201076451,,
Afghanistan,2011,3.8186634814455394,1.362161062612073,,
Afghanistan,2012,3.6945544468129383,1.5220724932066645,,
Afghanistan,2013,4.109208325079332,0.9946003994810223,,
Afghanistan,2014,3.581973141584641,1.484214843297518,,
Afghanistan,2015,3.456345016808854,2.9046212384019103,,
Afghanistan,2016,3.9496311917577103,2.015692214857786,,
Afghanistan,2017,2.7479517341948543,1.1314896199584,,
Afghanistan,2018,3.298707599904555,1.5556439311896308,9.994845360824742,7.830688815132658
Afghanistan,2019,3.3949007272821707,1.3417521825012697,,
Afghanistan,2020,4.57051660404851,2.004517495869574,,
Afghanistan,2021,6.10010863537264,2.44285406815352,,
Afghanistan,2022,6.6480901161310815,2.9173511913875974,,
Albania,2008,7.086155561880133,4.158749399611412,5.974834135542574,3.023404461877815
Albania,2009,7.218345520617087,4.001771284400223,5.689327918223203,3.7090090505648585
Albania,2010,8.60910152570232,2.6677523703523507,5.652588934628285,3.8189273499646483
Albania,2011,8.185012424555351,2.9091220601672725,5.7050059442658565,3.3441778404170903
Albania,2012,7.733710809564982,3.4444070786638834,4.423030382018856,3.3098704061079904
Albania,2013,8.027001610350988,3.366066818653378,4.325248765606267,3.4035123725445064
Albania,2014,7.913886129338708,3.8646856136286103,3.19609930434971,4.483685333549401
Albania,2015,7.431123699842161,3.5826610822374882,3.1606383114419083,4.483020157914129
Albania,2016,7.513665009208995,4.509696279366318,3.610572045235514,2.1450060401023663
Albania,2017,6.808495951708032,3.6899676165709763,3.130952380952381,2.0248514656694954
Albania,2018,7.543454411707945,3.8502053734042563,4.109741784317393,1.4009792762451903
Albania,2019,7.814583053074631,5.260477035888421,4.109741784317393,1.4009792762451898
Albania,2020,7.74548700335172,4.9990273212787875,4.055281691148248,1.8452488579980075
Albania,2021,7.36718900799297,5.612542050892849,3.8833333337029745,1.84267462415295
Albania,2022,7.2873407349370085,3.7554501309799355,1.0,0.11252520189498327
Algeria,2008,2.5230753470111535,5.209142175924861,16.759215265172514,10.18426682543119
Algeria,2009,3.30792087537271,5.867626131234942,16.82217434662316,9.911736761589106
Algeria,2010,2.3329326113065085,6.108438393678264,,
Algeria,2011,3.0474669643810817,6.302102591642845,,
Algeria,2012,2.3199767676683574,6.442904564684352,,
Algeria,2013,2.5982061434875834,6.633567937048352,,
Algeria,2014,2.1626297106929853,6.452844345212032,16.599814557402073,9.133751585474464
Algeria,2015,2.118670652079028,6.57561566213181,16.5640863187422,8.737498839082305
Algeria,2016,2.1046607558633768,6.451365223713542,16.32100151710149,8.786166705532336
Algeria,2017,1.7305013090372086,0.713601610179881,16.131292141605602,8.862730469741479
Algeria,2018,2.213625287284722,1.792505755950085,,
Algeria,2019,2.0596044370532036,2.0544745576360817,,
Algeria,2020,1.546080162991648,2.091205753255529,,
Algeria,2021,2.706087897842129,1.2032641396567711,,
Algeria,2022,4.689765016403463,0.9142742705083529,,
Andorra,2008,3.0848978027220695,5.220832229682681,,
Andorra,2009,1.66283537613021,4.093993622336198,,
Andorra,2010,2.2078028172254562,3.7356910168370296,,
Andorra,2011,3.3209497524159297,2.8229256426435114,,
Andorra,2012,3.4015102603218774,3.099516406923323,,
Andorra,2013,1.749772661179304,0.8503203899425549,,
Andorra,2014,0.8643054763476054,0.5027820515516951,,
Andorra,2015,1.551749714140622,0.6496185496689089,,
Andorra,2016,2.111974944873732,0.968247131454347,,
Andorra,2017,1.6039667901893457,0.6390352228034571,,
Andorra,2018,1.6796031144715973,0.993303231618949,,
Andorra,2019,1.558431818199001,0.9811275919675142,,
Andorra,2020,2.050211075693369,1.0007568003268978,,
Andorra,2021,3.0058696269989014,0.7272298332847174,,
Andorra,2022,3.601443244351281,0.6795124584819121,,
Angola,2008,1.0744537338614464,6.156857047799686,7.605336910923393,5.974884672282815
Angola,2009,2.3075741566717625,5.810765235804898,7.583751943319298,5.9536786678286004
Angola,2010,1.5665835738182068,4.791667692796861,7.728356565697965,6.612170829951929
Angola,2011,2.853194226821264,5.106232864395664,7.734490574472874,5.905668979203473
Angola,2012,1.5490224328305986,5.530385473568995,7.617205900346182,5.244298355200196
Angola,2013,1.6244849667829626,6.448954770365254,7.736636320415999,5.604574571818028
Angola,2014,1.9157942912795327,6.544755886786306,11.36557705725279,6.101834000189645
Angola,2015,1.8705458921544693,5.214668530075601,11.250304019050985,6.161654371657695
Angola,2016,1.4377032798879288,2.9055144236282238,11.24440584919771,6.161453502240387
Angola,2017,0.6666666666666666,0.0023571179371642383,,
Angola,2018,1.8255555391311646,0.00031195582544815107,6.559415337708111,5.843228631509029
Angola,2019,1.6573805255549294,2.233003180396653,8.327377998621825,6.23500637819924
Angola,2020,3.9841622432072956,2.70189304376824,10.093961951987028,7.043629248442931
Angola,2021,6.28556011731808,2.5245832307904275,11.363993052693436,7.146641294090854
Angola,2022,1.2115286475136167,1.472656008693604,10.750113584409243,3.6535354132228477
Anguilla,2008,3.1892154906925403,0.7972659185185498,,
Anguilla,2009,3.175954288557956,0.7536034971810164,,
Anguilla,2010,1.9277293522926895,0.5341485026911114,,
Anguilla,2011,1.1256229376792908,0.39301620999175063,,
Anguilla,2012,1.0999674277920877,0.6681329837330588,,
Anguilla,2013,2.6236029718861436,0.49875659140912476,,
Anguilla,2014,1.5353783134903227,0.5579627068871453,,
Anguilla,2015,1.6104025123640895,0.5125693777189503,,
Anguilla,2016,2.0796183697108566,0.909911183454117,,
